######################################################################
## http://www.cyber-ta.org/releases/malware/SOURCES/Attacker.Cumulative.Summary
##  Cumulative Attacker List: Tue Oct  7 13:09:34 2014
##
##  Total Number of Attackers: 6472
##
##  Top 10 most prolific attack source locations:
##
##     1) Unknown                4853 hits, or 75.0 percent
##     2) United States          1045 hits, or 16.1 percent
##     3)                         425 hits, or 6.6 percent
##     4) Japan                   355 hits, or 5.5 percent
##     5) Italy                   283 hits, or 4.4 percent
##     6) Taiwan                  274 hits, or 4.2 percent
##     7) India                   110 hits, or 1.7 percent
##     8) Germany                 107 hits, or 1.7 percent
##     9) China                   101 hits, or 1.6 percent
##    10) Viet Nam                 93 hits, or 1.4 percent
##
######################################################################


114.47.92.119             ##   ??:Unknown (1)
114.47.196.75             ##   ??:Unknown (1)
114.45.93.19              ##   ??:Unknown (1)
114.45.46.197             ##   ??:Unknown (1)
114.45.42.211             ##   ??:Unknown (1)
114.45.37.18              ##   ??:Unknown (1)
114.45.234.58             ##   ??:Unknown (1)
114.44.221.191            ##   ??:Unknown (1)
114.44.190.118            ##   ??:Unknown (1)
114.44.180.233            ##   ??:Unknown (1)
114.43.8.148              ##   ??:Unknown (1)
114.43.123.132            ##   ??:Unknown (1)
114.43.111.199            ##   ??:Unknown (1)
114.43.111.109            ##   ??:Unknown (1)
114.43.108.183            ##   ??:Unknown (1)
114.42.220.8              ##   ??:Unknown (1)
114.41.98.105             ##   ??:Unknown (1)
114.41.217.117            ##   ??:Unknown (1)
114.41.213.50             ##   ??:Unknown (1)
114.41.101.38             ##   ??:Unknown (1)
114.40.55.212             ##   ??:Unknown (1)
114.40.218.247            ##   ??:Unknown (2)
114.40.179.251            ##   ??:Unknown (1)
114.40.176.6              ##   ??:Unknown (1)
114.40.100.53             ##   ??:Unknown (1)
114.39.244.136            ##   ??:Unknown (1)
114.39.241.79             ##   ??:Unknown (1)
114.38.183.35             ##   ??:Unknown (1)
114.37.83.99              ##   ??:Unknown (1)
114.37.60.133             ##   ??:Unknown (1)
114.37.100.7              ##   ??:Unknown (1)
114.36.67.240             ##   ??:Unknown (1)
114.36.177.48             ##   ??:Unknown (1)
114.36.158.67             ##   ??:Unknown (1)
114.36.150.244            ##   ??:Unknown (1)
114.34.74.178             ##   ??:Unknown (1)
114.34.31.66              ##   ??:Unknown (1)
114.32.44.57              ##   ??:Unknown (1)
114.27.85.153             ##   ??:Unknown (1)
114.25.57.67              ##   ??:Unknown (1)
114.25.44.159             ##   ??:Unknown (1)
114.25.42.148             ##   ??:Unknown (1)
114.25.35.49              ##   ??:Unknown (1)
114.25.32.19              ##   ??:Unknown (1)
114.25.251.95             ##   ??:Unknown (1)
114.25.248.6              ##   ??:Unknown (1)
114.25.190.84             ##   ??:Unknown (1)
114.25.188.53             ##   ??:Unknown (1)
114.25.184.218            ##   ??:Unknown (1)
114.25.176.52             ##   ??:Unknown (1)
114.25.101.160            ##   ??:Unknown (1)
114.24.92.236             ##   ??:Unknown (1)
114.24.55.30              ##   ??:Unknown (1)
114.24.110.215            ##   ??:Unknown (1)
114.207.85.62             ##   ??:Unknown (1)
114.204.58.181            ##   ??:Unknown (1)
114.204.232.73            ##   ??:Unknown (1)
114.198.115.203           ##   ??:Unknown (1)
114.198.108.93            ##   ??:Unknown (1)
114.187.83.227            ##   ??:Unknown (1)
114.185.52.190            ##   ??:Unknown (1)
114.184.187.47            ##   ??:Unknown (1)
114.181.177.36            ##   ??:Unknown (1)
114.180.110.113           ##   ??:Unknown (1)
114.178.193.2             ##   ??:Unknown (1)
114.178.127.201           ##   ??:Unknown (1)
114.177.244.193           ##   ??:Unknown (1)
114.176.183.127           ##   ??:Unknown (1)
114.176.181.65            ##   ??:Unknown (3)
114.166.243.194           ##   ??:Unknown (1)
114.166.183.232           ##   ??:Unknown (1)
114.166.171.158           ##   ??:Unknown (1)
114.164.228.19            ##   ??:Unknown (1)
114.164.166.138           ##   ??:Unknown (1)
114.163.216.221           ##   ??:Unknown (1)
114.158.74.196            ##   ??:Unknown (1)
114.158.53.191            ##   ??:Unknown (1)
114.158.50.88             ##   ??:Unknown (1)
114.149.221.140           ##   ??:Unknown (1)
114.149.206.54            ##   ??:Unknown (1)
114.149.182.38            ##   ??:Unknown (1)
114.145.75.173            ##   ??:Unknown (1)
114.143.8.96              ##   ??:Unknown (1)
114.136.219.218           ##   ??:Unknown (1)
114.136.196.124           ##   ??:Unknown (1)
114.130.40.36             ##   ??:Unknown (2)
113.74.127.100            ##   ??:Unknown (1)
113.52.212.164            ##   ??:Unknown (1)
113.5.228.117             ##   ??:Unknown (1)
113.3.110.105             ##   ??:Unknown (1)
113.255.253.162           ##   ??:Unknown (1)
113.255.222.101           ##   ??:Unknown (2)
113.254.15.96             ##   ??:Unknown (1)
113.253.6.90              ##   ??:Unknown (1)
113.253.6.27              ##   ??:Unknown (1)
113.253.6.206             ##   ??:Unknown (1)
113.253.6.170             ##   ??:Unknown (2)
113.253.6.14              ##   ??:Unknown (2)
113.253.6.131             ##   ??:Unknown (1)
113.253.3.43              ##   ??:Unknown (1)
113.253.3.162             ##   ??:Unknown (1)
113.253.3.123             ##   ??:Unknown (1)
113.253.252.40            ##   ??:Unknown (4)
113.253.249.201           ##   ??:Unknown (1)
113.253.235.190           ##   ??:Unknown (1)
113.253.223.226           ##   ??:Unknown (1)
113.253.223.196           ##   ??:Unknown (1)
113.253.221.106           ##   ??:Unknown (1)
113.253.1.102             ##   ??:Unknown (2)
113.253.0.126             ##   ??:Unknown (1)
113.252.82.70             ##   ??:Unknown (1)
113.211.91.194            ##   ??:Unknown (1)
113.211.50.208            ##   ??:Unknown (1)
113.211.38.101            ##   ??:Unknown (1)
113.211.37.9              ##   ??:Unknown (2)
113.211.36.71             ##   ??:Unknown (1)
113.211.219.34            ##   ??:Unknown (1)
113.211.202.194           ##   ??:Unknown (1)
113.211.202.190           ##   ??:Unknown (1)
113.211.19.37             ##   ??:Unknown (1)
113.211.186.162           ##   ??:Unknown (1)
113.211.185.131           ##   ??:Unknown (1)
113.211.176.64            ##   ??:Unknown (1)
113.211.17.1              ##   ??:Unknown (1)
113.211.168.161           ##   ??:Unknown (1)
113.211.166.118           ##   ??:Unknown (1)
113.211.155.112           ##   ??:Unknown (1)
113.211.149.24            ##   ??:Unknown (1)
113.211.138.32            ##   ??:Unknown (1)
113.211.113.224           ##   ??:Unknown (1)
113.19.9.83               ##   ??:Unknown (1)
113.19.9.21               ##   ??:Unknown (1)
113.19.8.174              ##   ??:Unknown (1)
113.19.8.115              ##   ??:Unknown (1)
113.19.196.247            ##   ??:Unknown (1)
113.19.10.73              ##   ??:Unknown (1)
113.164.1.35              ##   ??:Unknown (1)
113.162.208.166           ##   ??:Unknown (1)
113.160.48.154            ##   ??:Unknown (2)
113.160.178.170           ##   ??:Unknown (1)
113.16.98.129             ##   ??:Unknown (1)
113.108.69.30             ##   ??:Unknown (1)
113.108.69.214            ##   ??:Unknown (1)
113.10.98.69              ##   ??:Unknown (1)
113.10.98.52              ##   ??:Unknown (1)
113.10.98.220             ##   ??:Unknown (1)
113.10.95.251             ##   ??:Unknown (1)
113.10.93.153             ##   ??:Unknown (1)
113.10.92.6               ##   ??:Unknown (1)
113.10.92.187             ##   ??:Unknown (1)
113.10.89.84              ##   ??:Unknown (1)
113.10.87.240             ##   ??:Unknown (1)
113.10.86.230             ##   ??:Unknown (1)
113.10.82.207             ##   ??:Unknown (2)
113.10.81.234             ##   ??:Unknown (1)
113.10.79.197             ##   ??:Unknown (1)
113.10.78.60              ##   ??:Unknown (1)
113.10.77.214             ##   ??:Unknown (1)
113.10.75.185             ##   ??:Unknown (2)
113.10.68.204             ##   ??:Unknown (1)
113.10.132.21             ##   ??:Unknown (1)
113.10.126.140            ##   ??:Unknown (1)
113.10.122.178            ##   ??:Unknown (1)
113.10.120.157            ##   ??:Unknown (1)
113.10.120.107            ##   ??:Unknown (1)
113.10.118.228            ##   ??:Unknown (1)
113.10.116.171            ##   ??:Unknown (1)
113.10.115.26             ##   ??:Unknown (1)
113.10.114.47             ##   ??:Unknown (1)
113.10.114.138            ##   ??:Unknown (2)
113.10.113.237            ##   ??:Unknown (1)
113.10.113.233            ##   ??:Unknown (1)
113.10.111.156            ##   ??:Unknown (1)
113.10.110.202            ##   ??:Unknown (1)
113.10.109.37             ##   ??:Unknown (1)
113.10.102.141            ##   ??:Unknown (1)
113.10.100.76             ##   ??:Unknown (1)
112.78.8.197              ##   ??:Unknown (1)
112.78.1.46               ##   ??:Unknown (2)
112.78.1.44               ##   ??:Unknown (2)
112.72.168.8              ##   ??:Unknown (1)
112.72.164.124            ##   ??:Unknown (2)
112.72.163.2              ##   ??:Unknown (1)
112.72.162.190            ##   ??:Unknown (1)
112.72.162.152            ##   ??:Unknown (1)
112.72.162.139            ##   ??:Unknown (1)
112.72.155.50             ##   ??:Unknown (1)
112.68.71.45              ##   ??:Unknown (1)
112.67.125.126            ##   ??:Unknown (1)
112.25.21.7               ##   ??:Unknown (1)
112.215.65.253            ##   ??:Unknown (1)
112.210.172.226           ##   ??:Unknown (2)
112.210.142.38            ##   ??:Unknown (1)
112.210.130.20            ##   ??:Unknown (1)
112.209.250.219           ##   ??:Unknown (1)
112.208.95.158            ##   ??:Unknown (2)
112.208.94.170            ##   ??:Unknown (1)
112.208.87.14             ##   ??:Unknown (1)
112.208.86.31             ##   ??:Unknown (1)
112.208.76.236            ##   ??:Unknown (1)
112.208.66.224            ##   ??:Unknown (1)
112.208.64.179            ##   ??:Unknown (1)
112.208.218.199           ##   ??:Unknown (1)
112.208.121.14            ##   ??:Unknown (1)
112.208.120.21            ##   ??:Unknown (1)
112.208.119.187           ##   ??:Unknown (1)
112.208.119.185           ##   ??:Unknown (1)
112.208.118.204           ##   ??:Unknown (1)
112.208.118.194           ##   ??:Unknown (1)
112.208.117.237           ##   ??:Unknown (1)
112.208.116.110           ##   ??:Unknown (1)
112.208.114.7             ##   ??:Unknown (1)
112.208.110.248           ##   ??:Unknown (1)
112.208.110.155           ##   ??:Unknown (1)
112.208.109.185           ##   ??:Unknown (2)
112.208.109.103           ##   ??:Unknown (1)
112.208.107.14            ##   ??:Unknown (1)
112.208.101.82            ##   ??:Unknown (1)
112.208.100.64            ##   ??:Unknown (1)
112.208.100.219           ##   ??:Unknown (1)
112.206.98.181            ##   ??:Unknown (1)
112.206.94.179            ##   ??:Unknown (1)
112.206.85.14             ##   ??:Unknown (1)
112.206.77.94             ##   ??:Unknown (1)
112.206.76.147            ##   ??:Unknown (1)
112.206.60.17             ##   ??:Unknown (1)
112.206.5.17              ##   ??:Unknown (1)
112.206.48.86             ##   ??:Unknown (1)
112.206.42.196            ##   ??:Unknown (1)
112.206.3.81              ##   ??:Unknown (1)
112.206.29.70             ##   ??:Unknown (1)
112.206.29.187            ##   ??:Unknown (1)
112.206.24.31             ##   ??:Unknown (1)
112.206.21.245            ##   ??:Unknown (1)
112.206.12.58             ##   ??:Unknown (1)
112.206.10.131            ##   ??:Unknown (1)
112.205.90.48             ##   ??:Unknown (1)
112.205.60.9              ##   ??:Unknown (1)
112.205.44.89             ##   ??:Unknown (1)
112.203.94.62             ##   ??:Unknown (1)
112.203.75.175            ##   ??:Unknown (1)
112.203.73.8              ##   ??:Unknown (1)
112.203.53.179            ##   ??:Unknown (1)
112.202.200.34            ##   ??:Unknown (1)
112.202.198.188           ##   ??:Unknown (1)
112.202.190.232           ##   ??:Unknown (1)
112.202.187.77            ##   ??:Unknown (1)
112.202.184.209           ##   ??:Unknown (1)
112.202.179.74            ##   ??:Unknown (1)
112.202.179.227           ##   ??:Unknown (1)
112.202.177.62            ##   ??:Unknown (1)
112.202.133.127           ##   ??:Unknown (1)
112.200.71.122            ##   ??:Unknown (1)
112.200.65.217            ##   ??:Unknown (1)
112.200.118.199           ##   ??:Unknown (1)
112.199.38.134            ##   ??:Unknown (3)
112.110.90.234            ##   ??:Unknown (1)
112.110.4.183             ##   ??:Unknown (1)
112.110.4.163             ##   ??:Unknown (1)
112.110.191.144           ##   ??:Unknown (1)
112.110.181.24            ##   ??:Unknown (1)
112.110.172.123           ##   ??:Unknown (1)
112.109.20.212            ##   ??:Unknown (2)
111.93.179.154            ##   ??:Unknown (1)
111.90.87.188             ##   ??:Unknown (5)
111.88.9.212              ##   ??:Unknown (1)
111.88.8.246              ##   ??:Unknown (1)
111.88.7.1                ##   ??:Unknown (1)
111.88.60.134             ##   ??:Unknown (1)
111.88.55.55              ##   ??:Unknown (1)
111.88.53.229             ##   ??:Unknown (1)
111.88.51.162             ##   ??:Unknown (1)
111.88.50.30              ##   ??:Unknown (1)
111.88.49.19              ##   ??:Unknown (1)
111.88.49.128             ##   ??:Unknown (1)
111.88.47.26              ##   ??:Unknown (1)
111.88.46.32              ##   ??:Unknown (1)
111.88.43.64              ##   ??:Unknown (1)
111.88.42.68              ##   ??:Unknown (1)
111.88.41.129             ##   ??:Unknown (1)
111.88.40.47              ##   ??:Unknown (1)
111.88.40.163             ##   ??:Unknown (1)
111.88.39.224             ##   ??:Unknown (1)
111.88.39.2               ##   ??:Unknown (1)
111.88.39.194             ##   ??:Unknown (1)
111.88.37.230             ##   ??:Unknown (1)
111.88.36.97              ##   ??:Unknown (1)
111.88.36.165             ##   ??:Unknown (1)
111.88.36.142             ##   ??:Unknown (1)
111.88.36.138             ##   ??:Unknown (1)
111.88.36.133             ##   ??:Unknown (1)
111.88.35.176             ##   ??:Unknown (1)
111.88.34.226             ##   ??:Unknown (1)
111.88.32.130             ##   ??:Unknown (1)
111.88.3.160              ##   ??:Unknown (1)
111.88.27.39              ##   ??:Unknown (1)
111.88.27.227             ##   ??:Unknown (1)
111.88.27.1               ##   ??:Unknown (1)
111.88.25.133             ##   ??:Unknown (1)
111.88.24.174             ##   ??:Unknown (1)
111.88.24.115             ##   ??:Unknown (1)
111.88.23.102             ##   ??:Unknown (1)
111.88.19.8               ##   ??:Unknown (1)
111.88.17.65              ##   ??:Unknown (1)
111.88.17.200             ##   ??:Unknown (1)
111.88.16.135             ##   ??:Unknown (1)
111.88.14.139             ##   ??:Unknown (1)
111.88.10.164             ##   ??:Unknown (1)
111.88.1.231              ##   ??:Unknown (1)
111.81.12.168             ##   ??:Unknown (2)
111.80.83.56              ##   ??:Unknown (1)
111.80.63.175             ##   ??:Unknown (1)
111.80.210.43             ##   ??:Unknown (1)
111.80.160.70             ##   ??:Unknown (1)
111.80.132.182            ##   ??:Unknown (1)
111.80.13.96              ##   ??:Unknown (1)
111.80.113.140            ##   ??:Unknown (1)
111.80.107.160            ##   ??:Unknown (1)
111.73.142.53             ##   ??:Unknown (1)
111.68.123.188            ##   ??:Unknown (1)
111.68.118.139            ##   ??:Unknown (1)
111.68.107.60             ##   ??:Unknown (3)
111.35.66.67              ##   ??:Unknown (1)
111.254.222.66            ##   ??:Unknown (1)
111.254.219.215           ##   ??:Unknown (1)
111.254.146.219           ##   ??:Unknown (1)
111.253.246.89            ##   ??:Unknown (1)
111.253.150.181           ##   ??:Unknown (1)
111.253.129.177           ##   ??:Unknown (1)
111.252.53.111            ##   ??:Unknown (1)
111.252.47.206            ##   ??:Unknown (1)
111.252.45.158            ##   ??:Unknown (1)
111.252.45.15             ##   ??:Unknown (1)
111.252.44.130            ##   ??:Unknown (1)
111.252.42.44             ##   ??:Unknown (1)
111.252.38.155            ##   ??:Unknown (1)
111.252.33.171            ##   ??:Unknown (1)
111.252.31.23             ##   ??:Unknown (2)
111.252.24.76             ##   ??:Unknown (1)
111.251.160.125           ##   ??:Unknown (1)
111.249.11.177            ##   ??:Unknown (1)
111.248.3.85              ##   ??:Unknown (1)
111.246.68.36             ##   ??:Unknown (1)
111.243.164.62            ##   ??:Unknown (1)
111.243.159.169           ##   ??:Unknown (1)
111.243.153.34            ##   ??:Unknown (1)
111.243.152.68            ##   ??:Unknown (1)
111.243.149.81            ##   ??:Unknown (1)
111.243.148.137           ##   ??:Unknown (1)
111.243.146.38            ##   ??:Unknown (1)
111.242.157.146           ##   ??:Unknown (1)
111.241.129.45            ##   ??:Unknown (1)
111.240.89.200            ##   ??:Unknown (1)
111.240.82.78             ##   ??:Unknown (1)
111.240.36.82             ##   ??:Unknown (1)
111.240.125.117           ##   ??:Unknown (1)
